100	0.00275517	7.25909
100	0.00263119	7.60113
100	0.00248194	8.05822
100	0.100299	0.199404
100	0.00352001	5.6818
100	0.00254703	7.8523
100	0.00181484	11.0202
100	0.00189495	10.5544
100	0.00197506	10.1263
100	0.00195813	10.2138
100	0.00188112	10.6319
100	0.00181389	11.026
100	0.00178003	11.2357
200	0.00814199	19.6512
200	0.008003	19.9925
200	0.00834608	19.1707
200	0.00815797	19.6127
200	0.00829697	19.2842
200	0.00856495	18.6808
200	0.00819111	19.5334
200	0.00844693	18.9418
200	0.00849509	18.8344
200	0.00823808	19.422
300	0.0240688	22.4357
300	0.0243769	22.1521
300	0.0242949	22.2269
300	0.0239069	22.5876
300	0.024065	22.4392
300	0.0239549	22.5424
300	0.023742	22.7445
300	0.0239692	22.5289
300	0.0240562	22.4474
300	0.024215	22.3002
500	0.100917	24.7729
500	0.100262	24.9347
500	0.0999589	25.0103
500	0.100855	24.788
500	0.101165	24.7121
500	0.100759	24.8117
500	0.100112	24.972
500	0.10001	24.9975
500	0.10007	24.9825
500	0.0999551	25.0112
700	0.262816	26.1019
700	0.262733	26.1102
700	0.264671	25.919
700	0.262893	26.0943
700	0.26814	25.5836
700	0.264249	25.9604
700	0.264253	25.96
700	0.263244	26.0595
700	0.263208	26.063
700	0.263244	26.0595
1000	0.761077	26.2785
1000	0.762131	26.2422
1000	0.762986	26.2128
1000	0.762208	26.2396
1000	0.761527	26.263
1000	0.759219	26.3429
1000	0.763593	26.192
1000	0.760617	26.2944
1000	0.759379	26.3373
1000	0.762506	26.2293
1500	2.55951	26.3722
1500	2.54673	26.5046
1500	2.54604	26.5118
1500	2.54954	26.4753
1500	2.54996	26.471
1500	2.54941	26.4767
1500	2.54856	26.4856
1500	2.54623	26.5098
1500	2.54822	26.489
1500	2.54718	26.4999
2000	6.01281	26.6099
2000	6.01162	26.6151
2000	6.01401	26.6045
2000	6.01187	26.614
2000	6.00905	26.6265
2000	6.01158	26.6153
2000	6.01002	26.6222
2000	6.02921	26.5375
2000	6.01378	26.6056
2000	6.01631	26.5944
2500	1.1768	26.5551
2500	1.17528	26.5894
2500	1.17619	26.5689
2500	1.17505	26.5946
2500	1.17564	26.5812
2500	1.17592	26.575
2500	1.1769	26.5529
2500	1.17667	26.5579
2500	1.17642	26.5637
2500	1.17576	26.5786
3000	2.02025	26.7293
3000	2.03112	26.5863
3000	2.01823	26.7561
3000	2.01839	26.754
3000	2.02107	26.7185
3000	2.02181	26.7088
3000	2.02974	26.6044
3000	2.0203	26.7287
3000	2.02052	26.7257
3000	2.05153	26.3218
3500	3.19999	26.797
3500	3.20022	26.795
3500	3.19943	26.8017
3500	3.20346	26.768
3500	3.19958	26.8004
3500	3.20008	26.7962
3500	3.19913	26.8042
3500	3.1978	26.8153
3500	3.19786	26.8148
3500	3.22616	26.5796
4000	4.77498	26.8064
4000	4.77458	26.8086
4000	4.77347	26.8149
4000	4.77378	26.8132
4000	4.77268	26.8193
4000	4.77653	26.7977
4000	4.77308	26.8171
4000	4.77265	26.8195
4000	4.766	26.8569
4000	4.77325	26.8161
4500	6.75862	26.9656
4500	6.7636	26.9457
4500	6.75507	26.9797
4500	6.76061	26.9576
4500	6.75601	26.976
4500	6.7606	26.9577
4500	6.76219	26.9513
4500	6.77252	26.9102
4500	6.76221	26.9513
4500	6.75597	26.9762
5000	9.28573	26.923
5000	9.27914	26.9421
5000	9.28001	26.9396
5000	9.28263	26.932
5000	9.28349	26.9295
5000	9.28557	26.9235
5000	9.28147	26.9354
5000	9.27882	26.9431
5000	9.28246	26.9325
5000	9.2861	26.922
